類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
其他電子業,2360,2023-11-27,213.5,213.0,19.8453,221.5,213.5,221.5,0.43770000000000003,-2.7335000000000003,4.5562000000000005,0.154,214.0,3.75,3.8724000000000003
其他電子業,2360,2023-11-28,210.5,210.5,19.6129,214.5,211.0,211.0,0.6166,-1.171,4.502800000000001,0.196,211.0,3.79,1.8735000000000002
其他電子業,2360,2023-11-29,211.5,208.0,19.6594,213.0,211.5,213.0,0.7203,0.23700000000000002,4.5135000000000005,0.209,212.0,3.7800000000000002,2.3697
其他電子業,2360,2023-11-30,215.0,210.0,19.9847,217.0,215.0,211.5,0.5793,1.6548,4.5882000000000005,0.133,215.5,3.72,3.3097000000000003
其他電子業,2360,2023-12-01,216.0,215.0,22.462200000000003,219.5,216.5,217.5,0.37610000000000005,0.6977,4.291,0.121,216.5,3.7,2.093
其他電子業,2360,2023-12-04,215.5,215.0,22.4103,219.0,216.0,217.5,0.35550000000000004,-0.23090000000000002,4.2811,0.106,216.0,3.7,1.8476000000000001
其他電子業,2360,2023-12-05,212.0,212.0,21.9953,220.0,212.0,216.5,0.3914,-1.8519,4.2018,0.12,212.5,3.77,3.7037
其他電子業,2360,2023-12-06,215.0,212.0,22.3066,215.5,215.0,212.0,0.3529,1.4151,4.2613,0.114,215.5,3.72,1.6509
其他電子業,2360,2023-12-07,212.0,211.5,22.0472,216.0,212.5,213.5,0.3251,-1.1628,4.2117,0.10400000000000001,213.0,3.7600000000000002,2.093
其他電子業,2360,2023-12-08,211.5,209.0,21.9953,215.5,212.0,215.0,0.41750000000000004,-0.2353,4.2018,0.128,212.0,3.77,3.0588
其他電子業,2360,2023-12-11,209.0,208.5,21.736,214.0,209.5,213.5,0.596,-1.1792,4.152200000000001,0.196,209.5,3.8200000000000003,2.5943
其他電子業,2360,2023-12-12,194.0,191.5,20.1278,202.0,194.0,195.5,2.416,-7.3986,3.845,0.675,194.5,4.12,5.0119
其他電子業,2360,2023-12-13,198.0,194.5,20.5428,201.5,198.0,195.0,0.9239,2.0619,3.9243,0.267,198.5,4.04,3.6082
其他電子業,2360,2023-12-14,210.0,200.5,21.7878,210.5,210.0,201.5,1.0925,6.0606,4.1622,0.274,210.5,3.81,5.0505
其他電子業,2360,2023-12-15,211.0,211.0,21.8916,216.5,211.0,213.0,0.7194,0.4762,4.182,0.158,211.5,3.79,2.619
其他電子業,2360,2023-12-18,207.0,205.5,21.4766,212.0,207.0,212.0,0.3971,-1.8957000000000002,4.1027000000000005,0.117,207.5,3.8600000000000003,3.0806
其他電子業,2360,2023-12-19,207.0,206.0,21.4766,215.0,207.0,210.0,0.5445,0.0,4.1027000000000005,0.161,208.0,3.8600000000000003,4.3478
其他電子業,2360,2023-12-20,209.0,207.0,21.6841,210.0,209.0,208.5,0.13920000000000002,0.9662000000000001,4.1423000000000005,0.039,209.5,3.83,1.4493
其他電子業,2360,2023-12-21,205.0,203.0,21.2691,206.5,205.0,205.0,0.32980000000000004,-1.9139000000000002,4.0631,0.094,205.5,3.9000000000000004,1.6746
其他電子業,2360,2023-12-22,207.5,206.0,21.5285,210.0,207.5,206.0,0.37120000000000003,1.2195,4.1126000000000005,0.12,208.0,3.8600000000000003,1.9512
其他電子業,2360,2023-12-25,207.0,206.0,21.4766,210.0,207.0,207.5,0.0818,-0.24100000000000002,4.1027000000000005,0.032,207.5,3.8600000000000003,1.9277000000000002
其他電子業,2360,2023-12-26,208.5,207.5,21.6322,210.0,208.5,207.5,0.1124,0.7246,4.1324000000000005,0.047,209.0,3.8400000000000003,1.2077
其他電子業,2360,2023-12-27,211.5,208.5,21.9435,212.0,211.5,209.5,0.2386,1.4388,4.1919,0.078,212.0,3.7800000000000002,1.6787
其他電子業,2360,2023-12-28,211.5,210.0,21.9953,214.0,212.0,214.0,0.2454,0.2364,4.2018,0.083,212.5,3.77,1.8913
其他電子業,2360,2023-12-29,212.5,212.0,22.0991,216.0,213.0,213.0,0.3357,0.4717,4.2216000000000005,0.121,213.0,3.7600000000000002,1.8868
其他電子業,2360,2024-01-02,214.0,212.5,22.3066,215.5,215.0,213.0,0.3007,0.9390000000000001,4.2613,0.098,215.0,3.72,1.4085
其他電子業,2360,2024-01-03,212.0,210.0,21.9953,217.0,212.0,216.0,0.4892,-1.3953,4.2018,0.158,212.5,3.77,3.2558000000000002
其他電子業,2360,2024-01-04,215.0,212.5,22.3066,215.5,215.0,214.0,0.22190000000000001,1.4151,4.2613,0.078,215.5,3.72,1.4151
其他電子業,2360,2024-01-05,215.0,212.0,22.3585,218.0,215.5,216.0,0.34140000000000004,0.2326,4.2712,0.124,215.5,3.71,2.7907
其他電子業,2360,2024-01-08,213.0,211.5,22.0991,215.0,213.0,215.0,0.312,-1.1601000000000001,4.2216000000000005,0.11800000000000001,213.5,3.7600000000000002,1.6241
其他電子業,2360,2024-01-09,216.5,215.5,22.462200000000003,219.0,216.5,216.0,0.4058,1.6432,4.291,0.135,217.0,3.7,1.6432
其他電子業,2360,2024-01-10,217.5,215.5,22.566000000000003,223.0,217.5,219.0,0.41850000000000004,0.46190000000000003,4.3108,0.163,218.0,3.68,3.4642
其他電子業,2360,2024-01-11,215.5,213.0,22.3585,219.5,215.5,219.5,0.4544,-0.9195000000000001,4.2712,0.14400000000000002,216.0,3.71,2.9885
其他電子業,2360,2024-01-12,212.5,212.0,22.0472,216.5,212.5,215.5,0.2149,-1.3921000000000001,4.2117,0.074,213.0,3.7600000000000002,2.0882
其他電子業,2360,2024-01-15,215.5,213.0,22.3585,216.5,215.5,213.0,0.34790000000000004,1.4118000000000002,4.2712,0.11900000000000001,216.0,3.71,1.6471
其他電子業,2360,2024-01-16,210.5,210.0,21.8397,214.5,210.5,214.0,0.537,-2.3202000000000003,4.1721,0.17,211.0,3.8000000000000003,2.0882
其他電子業,2360,2024-01-17,211.5,209.0,21.9435,214.0,211.5,210.0,0.4909,0.4751,4.1919,0.125,212.0,3.7800000000000002,2.3753
其他電子業,2360,2024-01-18,213.5,210.0,22.2028,214.0,214.0,211.5,0.4817,1.1820000000000002,4.2414000000000005,0.168,214.0,3.74,1.8913
其他電子業,2360,2024-01-19,211.5,211.0,21.9435,216.0,211.5,214.0,0.7107,-1.1682000000000001,4.1919,0.156,212.5,3.7800000000000002,2.3364000000000003
其他電子業,2360,2024-01-22,215.5,213.5,22.4103,217.0,216.0,214.0,0.4796,2.1277,4.2811,0.113,216.0,3.7,1.6548
其他電子業,2360,2024-01-23,215.5,215.5,22.4103,218.0,216.0,216.5,0.3992,0.0,4.2811,0.125,216.0,3.7,1.1574
其他電子業,2360,2024-01-24,210.5,210.0,21.8397,218.0,210.5,216.0,0.505,-2.5463,4.1721,0.182,211.0,3.8000000000000003,3.7037
其他電子業,2360,2024-01-25,203.5,203.0,21.113500000000002,213.5,203.5,213.0,1.1418000000000001,-3.3254,4.0333000000000006,0.359,204.0,3.93,4.9881
其他電子業,2360,2024-01-26,201.0,197.0,20.905900000000003,204.5,201.5,202.5,0.8299000000000001,-0.9828,3.9937,0.296,201.5,3.97,3.6855
其他電子業,2360,2024-01-29,205.0,199.5,21.321,205.5,205.5,201.5,0.23370000000000002,1.9851,4.073,0.096,205.5,3.89,2.9777
其他電子業,2360,2024-01-30,203.0,202.0,21.061600000000002,207.0,203.0,205.0,0.5125000000000001,-1.2165000000000001,4.0234000000000005,0.16,203.5,3.9400000000000004,2.4331
其他電子業,2360,2024-01-31,200.5,200.5,20.802200000000003,204.5,200.5,203.0,0.6087,-1.2315,3.9739,0.2,201.0,3.99,1.9704000000000002
其他電子業,2360,2024-02-01,196.0,195.0,20.3872,200.0,196.5,199.0,0.9321,-1.995,3.8946,0.266,196.5,4.07,2.4938000000000002
其他電子業,2360,2024-02-02,203.0,197.0,21.113500000000002,203.5,203.5,198.0,0.42810000000000004,3.5623,4.0333000000000006,0.116,203.5,3.93,3.3079
其他電子業,2360,2024-02-05,208.0,204.0,21.5803,209.5,208.0,205.0,0.7664000000000001,2.2113,4.1225000000000005,0.226,208.5,3.85,2.7027
其他電子業,2360,2024-02-15,206.5,201.0,21.4247,209.0,206.5,204.0,0.8581000000000001,-0.7212000000000001,4.0928,0.158,207.5,3.87,3.8462
其他電子業,2360,2024-02-16,212.0,205.5,22.0472,215.5,212.5,206.5,0.4549,2.9056,4.2117,0.10400000000000001,212.5,3.7600000000000002,4.8426
其他電子業,2360,2024-02-19,212.5,210.5,22.0472,216.0,212.5,212.5,0.4431,0.0,4.2117,0.114,213.5,3.7600000000000002,2.5882
其他電子業,2360,2024-02-20,221.5,213.0,23.0329,224.5,222.0,213.0,0.863,4.4706,4.4,0.241,222.0,3.6,5.4118
其他電子業,2360,2024-02-21,227.5,220.5,23.6035,233.5,227.5,223.0,1.3177,2.4775,4.509,0.397,228.0,3.52,5.8559
其他電子業,2360,2024-02-22,230.5,230.0,24.0185,238.5,231.5,233.0,1.2133,1.7582,4.5883,0.317,231.5,3.46,3.7363000000000004
其他電子業,2360,2024-02-23,239.0,235.0,24.7966,251.0,239.0,235.5,2.0164,3.2397,4.7369,0.494,239.5,3.35,6.9114
其他電子業,2360,2024-02-26,237.0,236.5,24.589100000000002,246.0,237.0,242.5,1.1005,-0.8368,4.6973,0.335,237.5,3.3800000000000003,3.9749000000000003
其他電子業,2360,2024-02-27,229.5,225.0,23.811,237.0,229.5,225.5,1.4689,-3.1646,4.5486,0.357,230.0,2.8800000000000003,5.0633
其他電子業,2360,2024-02-29,233.0,230.0,24.174100000000003,236.0,233.0,232.5,0.8614,1.5251000000000001,4.618,0.211,233.5,2.83,2.6144000000000003
其他電子業,2360,2024-03-01,234.0,234.0,24.277900000000002,239.5,234.0,235.5,0.5948,0.4292,4.6378,0.157,234.5,2.8200000000000003,2.3605
其他電子業,2360,2024-03-04,243.5,233.5,25.3154,244.0,244.0,233.5,0.7344,4.2735,4.836,0.162,244.0,2.7,4.4872000000000005
其他電子業,2360,2024-03-05,265.0,244.0,27.494200000000003,267.0,265.0,247.0,2.0455,8.6066,5.2522,0.548,265.5,2.49,9.4262
其他電子業,2360,2024-03-06,274.5,253.5,28.5317,283.0,275.0,256.5,2.3342,3.7736,5.4504,0.674,275.0,2.4,11.132100000000001
其他電子業,2360,2024-03-07,284.0,261.5,29.569200000000002,287.5,285.0,275.0,3.2194000000000003,3.6364,5.6486,0.796,285.0,2.3200000000000003,9.454500000000001
其他電子業,2360,2024-03-08,268.5,261.5,27.909200000000002,292.0,269.0,284.5,2.1071,-5.614,5.3315,0.463,269.0,2.45,10.7018
其他電子業,2360,2024-03-11,269.5,263.0,27.961100000000002,273.5,269.5,269.0,0.9333,0.1859,5.3414,0.28200000000000003,270.0,2.45,3.9033
其他電子業,2360,2024-03-12,264.5,261.5,27.494200000000003,268.0,265.0,265.0,0.8936000000000001,-1.6698000000000002,5.2522,0.231,265.0,2.49,2.4119
其他電子業,2360,2024-03-13,259.0,253.0,26.9754,267.5,260.0,263.0,1.2768000000000002,-1.8868,5.1531,0.273,260.0,2.54,5.4717
其他電子業,2360,2024-03-14,254.0,252.0,26.3529,260.0,254.0,259.5,0.6583,-2.3077,5.0342,0.159,254.5,2.6,3.0769
其他電子業,2360,2024-03-15,253.0,252.5,26.249200000000002,258.5,253.0,253.0,0.4319,-0.3937,5.0144,0.088,254.0,2.6100000000000003,2.3622
其他電子業,2360,2024-03-18,256.0,253.5,26.5604,263.5,256.0,254.5,0.5273,1.1858,5.0739,0.147,256.5,2.58,3.9526000000000003
其他電子業,2360,2024-03-19,259.5,254.0,26.9235,262.0,259.5,254.0,0.3235,1.3672,5.1432,0.081,260.0,2.54,3.125
其他電子業,2360,2024-03-20,253.5,252.5,26.301000000000002,262.0,253.5,259.5,0.5562,-2.3121,5.0243,0.126,254.5,2.6,3.6609000000000003
其他電子業,2360,2024-03-21,267.5,257.5,27.753600000000002,270.0,267.5,257.5,0.7255,5.5227,5.3018,0.181,268.0,2.47,4.931
其他電子業,2360,2024-03-22,260.0,256.5,27.0273,269.5,260.5,269.0,0.5431,-2.6168,5.1631,0.129,260.5,2.5300000000000002,4.8598
其他電子業,2360,2024-03-25,257.5,256.5,26.716,260.0,257.5,260.0,0.39680000000000004,-1.1516,5.1036,0.125,258.5,2.56,1.3436000000000001
其他電子業,2360,2024-03-26,252.0,248.0,26.197300000000002,265.0,252.5,257.0,0.793,-1.9417000000000002,5.0045,0.188,252.5,2.6100000000000003,6.6019000000000005
其他電子業,2360,2024-03-27,255.5,248.0,26.5604,261.0,256.0,260.0,0.9458000000000001,1.3861,5.0739,0.28,256.0,2.58,5.1485
其他電子業,2360,2024-03-28,252.5,251.5,26.197300000000002,257.0,252.5,256.0,0.3312,-1.3672,5.0045,0.084,253.0,2.6100000000000003,2.1484
其他電子業,2360,2024-03-29,255.0,252.5,26.4567,256.5,255.0,255.0,0.1768,0.9901000000000001,5.054,0.042,255.5,2.5900000000000003,1.5842
其他電子業,2360,2024-04-01,253.5,253.0,26.4567,256.5,255.0,255.0,0.0844,0.0,5.054,0.028,255.0,2.5900000000000003,1.3725
其他電子業,2360,2024-04-02,256.0,253.5,26.5604,258.5,256.0,253.5,0.1356,0.3922,5.0739,0.039,257.0,2.58,1.9608
其他電子業,2360,2024-04-03,254.0,250.5,26.3529,255.5,254.0,253.5,0.1951,-0.7813,5.0342,0.059000000000000004,254.5,2.6,1.9531
其他電子業,2360,2024-04-08,252.5,252.0,26.249200000000002,261.0,253.0,254.0,0.5069,-0.3937,5.0144,0.14200000000000002,253.5,2.6100000000000003,3.5433000000000003
其他電子業,2360,2024-04-09,251.5,250.0,26.093500000000002,254.0,251.5,253.5,0.2525,-0.5929,4.9847,0.063,252.0,2.62,1.5810000000000002
其他電子業,2360,2024-04-10,259.0,256.0,26.8717,270.0,259.0,262.5,0.6416000000000001,2.9821,5.1333,0.17400000000000002,259.5,2.5500000000000003,5.5666
其他電子業,2360,2024-04-11,254.0,253.0,26.3529,259.0,254.0,258.5,0.5294,-1.9305,5.0342,0.135,254.5,2.6,2.3166
其他電子業,2360,2024-04-12,259.5,252.0,26.9235,263.0,259.5,254.0,0.4213,2.1654,5.1432,0.099,260.5,2.54,4.3307
其他電子業,2360,2024-04-15,251.0,249.0,26.041700000000002,257.5,251.0,256.0,0.2854,-3.2755,4.9748,0.067,251.5,2.6300000000000003,3.2755
其他電子業,2360,2024-04-16,247.5,244.0,25.7304,251.5,248.0,249.0,0.6239,-1.1952,4.9153,0.134,248.0,2.66,2.988
其他電子業,2360,2024-04-17,249.5,248.0,25.886000000000003,260.0,249.5,248.5,0.4319,0.6048,4.945,0.121,250.0,2.65,4.8387
其他電子業,2360,2024-04-18,251.5,245.5,26.093500000000002,253.0,251.5,249.5,0.46480000000000005,0.8016000000000001,4.9847,0.115,252.0,2.62,3.0060000000000002
其他電子業,2360,2024-04-19,243.0,239.0,25.2116,254.0,243.0,248.0,0.47650000000000003,-3.3797,4.8162,0.075,244.0,2.72,5.9642
其他電子業,2360,2024-04-22,236.5,234.5,24.537300000000002,245.0,236.5,244.0,0.40130000000000005,-2.6749,4.6874,0.089,237.0,2.79,4.321000000000001
其他電子業,2360,2024-04-23,242.0,236.5,25.1079,246.0,242.0,239.0,0.2939,2.3256,4.7964,0.091,242.5,2.73,4.016900000000001
其他電子業,2360,2024-04-24,245.5,242.5,25.5748,248.0,246.5,244.5,0.20220000000000002,1.8595000000000002,4.8856,0.051000000000000004,246.5,2.68,2.2727
其他電子業,2360,2024-04-25,246.0,245.0,25.5748,248.0,246.5,247.0,0.22080000000000002,0.0,4.8856,0.067,247.5,2.68,1.217
其他電子業,2360,2024-04-26,256.5,250.5,26.6123,260.0,256.5,251.0,0.6117,4.0568,5.0838,0.164,257.0,2.5700000000000003,3.854
其他電子業,2360,2024-04-29,261.0,253.5,27.0792,262.0,261.0,253.5,0.4549,1.7544000000000002,5.173,0.124,261.5,2.5300000000000002,3.3138
其他電子業,2360,2024-04-30,266.5,261.5,27.649800000000003,272.0,266.5,262.0,0.5351,2.1073,5.282,0.17500000000000002,268.0,2.48,4.023000000000001
其他電子業,2360,2024-05-02,252.5,247.0,26.197300000000002,261.0,252.5,260.5,0.7737,-5.2533,5.0045,0.22,253.0,2.6100000000000003,5.2533
其他電子業,2360,2024-05-03,258.0,253.5,26.8717,263.0,259.0,255.0,0.5964,2.5743,5.1333,0.168,259.0,2.5500000000000003,3.7624
其他電子業,2360,2024-05-06,263.0,260.5,27.2867,270.0,263.0,263.0,0.5076,1.5444,5.2126,0.145,263.5,2.5100000000000002,3.668
其他電子業,2360,2024-05-07,258.0,255.5,26.7679,266.5,258.0,265.0,0.2718,-1.9011,5.1135,0.077,258.5,2.56,4.1825
其他電子業,2360,2024-05-08,261.5,255.0,27.131,264.0,261.5,257.5,0.33430000000000004,1.3566,5.1829,0.091,262.5,2.52,3.4884
其他電子業,2360,2024-05-09,253.5,254.0,26.3529,263.0,254.0,260.0,0.33340000000000003,-2.8681,5.0342,0.09,255.0,2.6,3.4417
其他電子業,2360,2024-05-10,253.5,250.5,26.301000000000002,256.5,253.5,256.0,0.343,-0.19690000000000002,5.0243,0.089,254.0,2.6,2.3622
其他電子業,2360,2024-05-13,255.5,252.5,26.5085,261.0,255.5,257.0,0.5473,0.789,5.064,0.146,256.5,2.58,3.3531
其他電子業,2360,2024-05-14,252.0,252.0,26.145400000000002,258.5,252.0,257.5,0.2461,-1.3699000000000001,4.9946,0.059000000000000004,253.0,2.62,2.544
其他電子業,2360,2024-05-15,250.0,250.0,25.989800000000002,254.5,250.5,252.5,0.36160000000000003,-0.5952000000000001,4.9649,0.083,251.5,2.6300000000000003,1.7857
其他電子業,2360,2024-05-16,257.0,251.0,26.6642,261.0,257.0,251.0,0.5783,2.5948,5.0937,0.126,257.5,2.5700000000000003,3.992
其他電子業,2360,2024-05-17,264.0,256.5,27.442300000000003,265.0,264.5,257.0,0.6484,2.9183000000000003,5.2423,0.182,264.5,2.5,3.3074000000000003
其他電子業,2360,2024-05-20,264.0,261.0,27.442300000000003,266.0,264.5,265.5,0.3063,0.0,5.2423,0.082,264.5,2.5,1.8904
其他電子業,2360,2024-05-21,264.5,263.5,27.494200000000003,271.0,265.0,267.0,0.596,0.189,5.2522,0.189,265.0,2.49,2.8355
其他電子業,2360,2024-05-22,266.5,264.5,27.701700000000002,270.0,267.0,268.5,0.30870000000000003,0.7547,5.2919,0.083,267.0,2.47,2.0755
其他電子業,2360,2024-05-23,279.5,268.0,29.0504,281.0,280.0,271.0,0.8473,4.8689,5.5495,0.202,280.0,2.3600000000000003,4.8689
其他電子業,2360,2024-05-24,281.5,275.0,29.206100000000003,283.0,281.5,275.0,0.8137000000000001,0.5357000000000001,5.5793,0.241,282.0,2.3400000000000003,2.8571
其他電子業,2360,2024-05-27,293.0,284.0,30.4511,294.5,293.5,285.0,0.9305,4.2629,5.8171,0.243,293.5,2.25,3.73
其他電子業,2360,2024-05-28,294.5,292.5,30.6067,311.0,295.0,300.5,1.2399,0.5111,5.8468,0.34400000000000003,295.0,2.24,6.3032
其他電子業,2360,2024-05-29,295.0,293.0,30.6067,297.5,295.0,297.0,0.4808,0.0,5.8468,0.129,295.5,2.24,1.5254
其他電子業,2360,2024-05-30,292.5,289.0,30.3473,299.0,292.5,292.5,0.6444000000000001,-0.8475,5.7973,0.2,293.0,2.2600000000000002,3.3898
其他電子業,2360,2024-05-31,285.0,282.0,29.569200000000002,299.0,285.0,298.0,0.6926,-2.5641000000000003,5.6486,0.128,286.0,2.3200000000000003,5.812
其他電子業,2360,2024-06-03,284.5,282.5,30.078300000000002,293.0,284.5,292.0,0.5482,-0.1754,5.9386,0.162,285.0,2.3200000000000003,3.6842
其他電子業,2360,2024-06-04,281.5,280.0,29.814,287.5,282.0,284.5,0.4253,-0.8787,5.8864,0.121,282.0,2.3400000000000003,2.6362
其他電子業,2360,2024-06-05,276.5,275.5,29.2325,284.0,276.5,283.0,0.4272,-1.9504000000000001,5.7716,0.132,277.0,2.39,3.0142
其他電子業,2360,2024-06-06,278.0,275.5,29.4968,283.0,279.0,280.5,0.28400000000000003,0.9042,5.8238,0.075,279.0,2.37,2.7125
其他電子業,2360,2024-06-07,288.0,282.0,30.5012,291.0,288.5,282.0,0.6333000000000001,3.4050000000000002,6.0221,0.178,288.5,2.29,3.2258
其他電子業,2360,2024-06-11,295.5,282.0,31.241200000000003,296.5,295.5,282.0,0.7278,2.4263,6.168200000000001,0.187,296.0,2.23,5.026
其他電子業,2360,2024-06-12,288.5,288.0,30.554000000000002,300.5,289.0,297.0,1.171,0.0339,6.032500000000001,0.342,289.0,2.2800000000000002,4.3253
其他電子業,2360,2024-06-13,286.5,282.5,30.3426,295.0,287.0,295.0,0.41190000000000004,-0.6920000000000001,5.9908,0.10300000000000001,287.0,2.3000000000000003,4.3253
其他電子業,2360,2024-06-14,282.5,278.0,29.919700000000002,286.0,283.0,285.5,0.4514,-1.3937000000000002,5.9073,0.113,283.0,2.33,2.7875
其他電子業,2360,2024-06-17,311.0,297.5,32.8799,311.0,311.0,298.5,1.0805,9.894,6.491700000000001,0.339,283.0,2.12,4.770300000000001
其他電子業,2360,2024-06-18,322.0,308.5,34.095800000000004,324.0,322.5,310.5,1.2107,3.6977,6.731800000000001,0.376,322.5,2.0500000000000003,4.9839
其他電子業,2360,2024-06-19,316.5,314.0,33.5671,337.0,317.5,331.0,0.9688,-1.5504,6.627400000000001,0.234,317.5,2.08,7.1318
其他電子業,2360,2024-06-20,310.0,307.5,32.7742,320.0,310.0,315.0,0.4554,-2.3622,6.4709,0.124,310.5,2.13,3.9370000000000003
其他電子業,2360,2024-06-21,326.0,307.0,34.4658,328.0,326.0,310.0,0.7323000000000001,5.161300000000001,6.8048,0.165,326.5,2.02,6.7742
其他電子業,2360,2024-06-24,313.0,313.0,33.0914,328.0,313.0,324.5,0.5922000000000001,-3.9877000000000002,6.5335,0.171,314.0,2.1100000000000003,4.6012
其他電子業,2360,2024-06-25,318.0,304.5,33.6729,318.5,318.5,312.5,0.5087,1.7572,6.6483,0.152,318.5,2.0700000000000003,4.4728
其他電子業,2360,2024-06-26,321.0,316.0,33.937200000000004,323.5,321.0,319.5,0.43560000000000004,0.7849,6.7005,0.135,321.5,2.06,2.3548
其他電子業,2360,2024-06-27,314.5,314.0,33.302800000000005,319.0,315.0,317.0,0.2278,-1.8692000000000002,6.575200000000001,0.073,315.0,2.1,1.5576
其他電子業,2360,2024-06-28,317.0,314.0,33.620000000000005,320.0,318.0,315.0,0.3294,0.9524,6.6378,0.105,318.0,2.08,1.9048
其他電子業,2360,2024-07-01,317.5,313.0,33.5671,322.0,317.5,320.5,0.386,-0.1572,6.627400000000001,0.13,319.0,2.08,2.8302
其他電子業,2360,2024-07-02,312.5,311.5,33.0914,318.5,313.0,317.5,0.3738,-1.4173,6.5335,0.112,313.0,2.1100000000000003,2.2047000000000003
其他電子業,2360,2024-07-03,309.5,305.5,32.7213,315.5,309.5,313.0,0.8729,-1.1182,6.4604,0.244,311.0,2.13,3.1949
其他電子業,2360,2024-07-04,314.5,310.0,33.302800000000005,326.0,315.0,313.5,1.0502,1.7771000000000001,6.575200000000001,0.277,315.0,2.1,5.1696
其他電子業,2360,2024-07-05,319.0,313.0,33.7257,322.0,319.0,315.5,0.3914,1.2698,6.6587000000000005,0.114,319.5,2.0700000000000003,2.8571
其他電子業,2360,2024-07-08,317.5,313.5,33.5671,320.0,317.5,313.5,0.3825,-0.4702,6.627400000000001,0.098,318.0,2.08,2.0376000000000003
其他電子業,2360,2024-07-09,325.5,313.5,34.4129,329.0,325.5,315.0,0.4963,2.5197000000000003,6.7944,0.121,326.0,2.0300000000000002,4.8819
其他電子業,2360,2024-07-10,325.0,321.0,34.3601,330.5,325.0,326.5,0.4345,-0.15360000000000001,6.784000000000001,0.121,325.5,2.0300000000000002,2.9186
其他電子業,2360,2024-07-11,337.5,326.0,35.734500000000004,341.5,338.0,326.0,1.0053,4.0,7.0553,0.266,338.0,1.9500000000000002,4.7692000000000005
其他電子業,2360,2024-07-12,317.5,318.0,33.620000000000005,328.5,318.0,328.0,0.7549,-5.9172,6.6378,0.189,318.0,2.08,3.1065
其他電子業,2360,2024-07-15,333.5,319.0,35.417300000000004,336.5,335.0,322.5,0.7046,5.3459,6.9927,0.227,335.0,1.9700000000000002,5.5031
其他電子業,2360,2024-07-16,343.0,329.0,36.4745,345.0,345.0,330.5,0.6486000000000001,2.9851,7.2014000000000005,0.211,345.0,1.9100000000000001,4.7761000000000005
